1691,1690000,28808,28808,24690,21169,21169,1086,17620,20751,4947,60323,30480,54560,13831,38476,21061,41420,48160,48489,1821,48160,48489,1821,61246,34024,5647,62651,30016,5855,63449,63417,63433,58602,28809,63454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1692,1691000,28841,28841,24687,21190,21190,1085,17664,20792,4950,60329,30393,54712,13762,38318,21343,41258,38989,55966,3421,38989,55966,3421,55329,43095,1862,56843,40276,1392,63449,63465,63433,58604,28842,63460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1693,1692000,28876,28876,24684,21211,21211,1084,17707,20833,4954,60335,30270,54854,13739,38072,21618,41181,29207,61171,7898,29207,61171,7898,47202,51418,914,48678,49801,1,63449,63465,63433,58606,28877,63460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1694,1693000,28912,28912,24681,21233,21233,1083,17750,20873,4957,60341,30123,54973,13765,37761,21856,41195,19772,63593,14811,19772,63593,14811,37660,58178,2895,38956,57658,1816,63449,63465,63433,58608,28913,63460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1695,1694000,28949,28949,24678,21256,21256,1082,17792,20912,4960,60346,29965,55055,13837,37414,22037,41301,11609,62995,23486,11609,62995,23486,27639,62712,7613,28628,63079,6662,63449,63465,63433,58610,28950,63466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1696,1695000,28986,28986,24674,21280,21280,1082,17834,20951,4963,60352,29813,55094,13949,37067,22140,41489,5518,59435,33071,5518,59435,33071,18119,64576,14604,18705,65533,14063,63449,63465,63433,58613,28987,63466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1697,1696000,29024,29024,24670,21305,21305,1081,17877,20991,4966,60357,29681,55085,14090,36752,22156,41740,2097,53261,42627,2097,53261,42627,10033,63588,23185,10158,64780,23295,63449,63465,63433,58615,29025,63472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1698,1697000,29062,29062,24666,21332,21332,1081,17919,21031,4969,60362,29582,55028,14246,36500,22083,42031,1680,45078,51219,1680,45078,51219,4173,59844,32515,3825,60893,33453,63449,63465,63481,58617,29063,63472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1699,1698000,29100,29100,24662,21360,21360,1081,17963,21072,4971,60366,29525,54930,14402,36338,21928,42333,4310,35688,58004,4310,35688,58004,1114,53710,41680,325,54252,43545,63449,63465,63481,58620,29101,63472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700,1699000,29137,29137,24658,21389,21388,1080,18007,21113,4974,60371,29518,54799,14543,36280,21705,42616,9729,26009,62317,9729,26009,62317,1154,45788,49783,1,45509,52582,63449,63465,63481,58622,29138,63478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1701,1700000,29174,29174,24653,21418,21418,1080,18053,21156,4977,60375,29560,54648,14655,36333,21435,42854,17407,16991,63735,17407,16991,63735,4291,36852,56030,2883,35518,59679,63449,63465,63481,58624,29175,63478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1702,1701000,29210,29211,24648,21448,21448,1079,18099,21199,4979,60380,29648,54491,14727,36493,21145,43022,26591,9519,62117,26591,9519,62117,10218,27778,59809,8691,25258,64142,63449,63465,63481,58627,29211,63484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1703,1702000,29246,29246,24643,21478,21478,1078,18147,21244,4982,60384,29773,54345,14751,36745,20863,43103,36382,4323,57623,36382,4323,57623,18353,19455,60749,16856,15733,65533,63449,63465,63481,58629,29247,63484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1704,1703000,29281,29281,24638,21508,21508,1077,18196,21289,4984,60389,29924,54223,14726,37064,20617,43089,45819,1914,50693,45820,1914,50693,27902,12698,58758,26579,7876,63718,63449,63465,63481,58631,29282,63484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1705,1704000,29315,29315,24634,21536,21536,1075,18245,21336,4987,60394,30086,54137,14653,37419,20431,42982,53980,2529,42004,53980,2529,42004,37927,8170,54031,36907,2455,58872,63497,63465,63481,58633,29316,63490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1706,1705000,29349,29349,24629,21564,21564,1074,18296,21383,4990,60398,30242,54096,14539,37777,20323,42790,60062,6107,32410,60062,6107,32410,47448,6313,47031,46829,1,51471,63497,63465,63481,58635,29350,63490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1707,1706000,29383,29383,24625,21590,21590,1072,18346,21430,4992,60404,30379,54104,14395,38101,20305,42532,63470,12299,22848,63470,12299,22848,55531,7310,38443,55376,754,42240,63497,63465,63481,58637,29384,63496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1708,1707000,29418,29418,24621,21615,21615,1071,18397,21477,4996,60409,30482,54161,14235,38361,20379,42234,63869,20497,14258,63869,20497,14258,61385,11064,29108,61709,4641,32081,63497,63465,63481,58639,29419,63496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1709,1708000,29453,29453,24617,21638,21638,1069,18447,21524,4999,60415,30541,54261,14074,38529,20538,41924,61221,29899,7480,61221,29899,7480,64437,17207,19942,65209,11282,21989,63497,63465,63481,58641,29454,63496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1710,1709000,29488,29488,24613,21661,21661,1068,18497,21571,5002,60420,30549,54395,13929,38590,20767,41632,55784,39583,3180,55784,39583,3180,64387,25137,11840,65534,20025,12952,63497,63465,63481,58643,29489,63502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1711,1710000,29525,29525,24610,21683,21683,1067,18546,21617,5005,60426,30507,54550,13813,38536,21043,41387,48090,48600,1778,48090,48600,1778,61239,34077,5598,62651,30016,5855,63497,63465,63481,58645,29526,63502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1712,1711000,29562,29563,24606,21704,21704,1066,18595,21662,5009,60432,30418,54711,13739,38373,21341,41214,38894,56067,3413,38894,56067,3413,55303,43153,1827,56843,40276,1392,63497,63513,63481,58647,29563,63508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1713,1712000,29601,29601,24603,21726,21726,1065,18642,21707,5012,60438,30290,54862,13712,38116,21631,41129,29096,61252,7925,29096,61252,7925,47159,51475,895,48678,49801,1,63497,63513,63481,58649,29602,63508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1714,1713000,29641,29641,24599,21748,21748,1064,18690,21751,5015,60444,30135,54988,13737,37788,21884,41142,19657,63646,14872,19657,63646,14872,37604,58229,2896,38956,57658,1816,63497,63513,63481,58651,29642,63508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1715,1714000,29681,29682,24596,21771,21771,1064,18737,21795,5018,60449,29970,55077,13811,37423,22076,41252,11501,63014,23574,11501,63014,23574,27576,62751,7632,28628,63079,6662,63497,63513,63481,58653,29682,63513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1716,1715000,29723,29723,24592,21795,21795,1063,18783,21839,5021,60454,29808,55120,13928,37056,22188,41448,5427,59418,33177,5427,59418,33177,18054,64600,14640,18705,65533,14063,63497,63513,63481,58655,29723,63513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1717,1716000,29764,29764,24588,21820,21820,1063,18830,21882,5024,60459,29668,55113,14075,36722,22208,41712,2032,53210,42742,2032,53210,42742,9974,63594,23235,10158,64780,23295,63497,63513,63481,58657,29765,63519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1718,1717000,29806,29806,24583,21847,21847,1063,18877,21927,5027,60464,29561,55055,14239,36455,22133,42018,1649,44997,51331,1649,44997,51331,4125,59831,32574,3825,60893,33454,63497,63513,63528,58660,29807,63519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1719,1718000,29848,29848,24579,21876,21876,1062,18925,21971,5029,60469,29500,54953,14404,36281,21971,42337,4316,35584,58102,4316,35584,58102,1081,53680,41742,325,54252,43545,63497,63513,63528,58662,29848,63519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1720,1719000,29889,29889,24574,21905,21905,1062,18974,22017,5032,60473,29489,54816,14554,36217,21736,42637,9771,25894,62391,9771,25894,62391,1141,45742,49842,0,45509,52582,63497,63513,63528,58664,29889,63525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1721,1720000,29929,29929,24569,21935,21935,1061,19024,22063,5034,60477,29531,54657,14673,36270,21453,42889,17481,16876,63776,17481,16876,63776,4299,36796,56080,2883,35518,59679,63497,63513,63528,58666,29930,63525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1722,1721000,29969,29969,24564,21966,21965,1061,19075,22111,5036,60482,29622,54492,14751,36437,21147,43068,26690,9414,62123,26690,9414,62123,10246,27718,59844,8692,25258,64142,63497,63513,63528,58669,29970,63531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1723,1722000,30008,30008,24559,21996,21996,1060,19127,22160,5039,60486,29753,54337,14779,36700,20849,43156,36497,4240,57592,36497,4240,57592,18399,19396,60767,16856,15733,65533,63497,63513,63528,58671,30009,63531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1724,1723000,30046,30046,24554,22026,22026,1059,19180,22209,5041,60490,29911,54207,14755,37036,20587,43144,45939,1861,50628,45939,1861,50628,27960,12646,58756,26579,7876,63718,63497,63513,63528,58673,30047,63531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1725,1724000,30084,30084,24549,22055,22054,1057,19233,22259,5044,60495,30082,54114,14680,37411,20389,43033,54091,2512,41912,54091,2512,41912,37993,8130,54010,36907,2455,58872,63543,63513,63528,58675,30085,63536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1726,1725000,30122,30122,24544,22082,22082,1056,19288,22310,5047,60500,30248,54069,14561,37789,20274,42832,60154,6127,32298,60154,6127,32298,47515,6290,46992,46829,1,51471,63543,63513,63528,58677,30123,63536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1727,1726000,30159,30159,24539,22109,22108,1055,19342,22361,5049,60505,30393,54075,14410,38133,20252,42561,63534,12354,22729,63534,12354,22729,55592,7306,38391,55376,754,42239,63543,63513,63528,58679,30160,63542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1728,1727000,30197,30197,24535,22133,22133,1053,19397,22412,5052,60510,30503,54134,14241,38408,20328,42246,63899,20583,14143,63899,20583,14143,61434,11079,29047,61709,4641,32080,63543,63513,63528,58681,30198,63542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1729,1728000,30235,30236,24530,22157,22157,1052,19451,22463,5055,60515,30567,54238,14072,38589,20494,41919,61213,30007,7381,61213,30007,7381,64469,17239,19878,65209,11282,21989,63543,63513,63528,58682,30236,63542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1730,1729000,30275,30275,24526,22180,22180,1051,19505,22513,5059,60521,30579,54378,13917,38655,20735,41610,55738,39702,3106,55738,39702,3106,64398,25184,11780,65534,20025,12952,63543,63513,63528,58684,30275,63548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1731,1730000,30315,30315,24522,22201,22201,1050,19558,22563,5062,60526,30537,54541,13794,38601,21026,41350,48012,48719,1738,48012,48719,1738,61230,34135,5548,62651,30016,5855,63543,63513,63528,58686,30315,63548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1732,1731000,30356,30356,24519,22223,22223,1049,19611,22612,5065,60532,30444,54711,13713,38431,21341,41165,38790,56174,3410,38790,56174,3410,55272,43216,1791,56843,40276,1392,63543,63558,63528,58688,30356,63554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1733,1732000,30398,30398,24515,22245,22245,1048,19663,22661,5068,60538,30310,54871,13683,38160,21647,41074,28977,61336,7960,28977,61336,7960,47111,51536,878,48678,49801,1,63543,63558,63528,58690,30398,63554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1734,1733000,30441,30441,24511,22267,22267,1047,19714,22709,5071,60543,30148,55005,13707,37816,21916,41086,19534,63699,14941,19534,63699,14941,37543,58282,2898,38955,57658,1816,63543,63558,63528,58692,30441,63554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1735,1734000,30485,30485,24507,22290,22290,1047,19765,22756,5074,60548,29973,55101,13784,37431,22120,41200,11387,63030,23671,11387,63030,23671,27507,62791,7655,28627,63080,6662,63543,63558,63528,58694,30485,63559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1736,1735000,30529,30529,24503,22314,22314,1046,19816,22804,5077,60553,29802,55148,13905,37042,22240,41405,5333,59395,33293,5333,59395,33293,17986,64623,14681,18705,65533,14063,63543,63558,63528,58696,30530,63559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1737,1736000,30574,30574,24499,22340,22340,1046,19867,22851,5080,60558,29652,55142,14060,36689,22262,41683,1968,53150,42865,1968,53150,42865,9911,63598,23289,10158,64780,23295,63543,63558,63528,58698,30575,63565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1738,1737000,30619,30619,24494,22367,22367,1046,19918,22899,5082,60563,29538,55083,14233,36405,22185,42006,1621,44907,51449,1621,44907,51449,4075,59815,32637,3825,60893,33454,63543,63558,63573,58700,30620,63565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1739,1738000,30664,30664,24489,22395,22395,1046,19970,22948,5085,60567,29472,54977,14407,36219,22015,42343,4327,35472,58203,4327,35472,58203,1050,53645,41808,325,54252,43545,63543,63558,63573,58703,30665,63565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1740,1739000,30709,30709,24484,22425,22425,1045,20023,22997,5087,60571,29459,54833,14566,36149,21769,42661,9821,25771,62465,9821,25771,62465,1130,45693,49903,0,45509,52582,63543,63558,63573,58705,30709,63570,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1741,1740000,30752,30752,24479,22455,22455,1045,20076,23047,5089,60575,29501,54666,14694,36204,21469,42928,17564,16754,63816,17564,16754,63816,4310,36736,56131,2883,35518,59679,63543,63558,63573,58707,30753,63570,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1742,1741000,30795,30795,24473,22486,22485,1044,20131,23099,5092,60579,29596,54492,14778,36378,21146,43119,26799,9305,62124,26799,9305,62124,10278,27653,59880,8692,25258,64142,63543,63558,63573,58709,30796,63576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1743,1742000,30838,30838,24468,22516,22516,1043,20187,23151,5094,60584,29733,54327,14810,36655,20831,43213,36620,4156,57555,36620,4156,57555,18450,19334,60784,16856,15733,65533,63543,63558,63573,58711,30838,63576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1744,1743000,30879,30879,24463,22546,22546,1042,20244,23204,5096,60588,29899,54188,14785,37009,20554,43202,46065,1810,50555,46065,1810,50555,28024,12592,58752,26579,7876,63718,63543,63558,63573,58713,30880,63576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1745,1744000,30920,30920,24457,22575,22575,1041,20301,23257,5099,60592,30079,54089,14708,37405,20344,43086,54207,2498,41810,54207,2498,41810,38064,8090,53985,36907,2455,58872,63587,63558,63573,58715,30921,63581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1746,1745000,30961,30961,24452,22602,22602,1040,20359,23311,5101,60597,30255,54040,14584,37804,20220,42875,60249,6153,32178,60249,6153,32178,47585,6267,46950,46830,1,51471,63587,63558,63573,58717,30961,63581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1747,1746000,31001,31001,24447,22629,22629,1039,20417,23366,5104,60602,30409,54045,14425,38168,20196,42590,63598,12418,22603,63598,12418,22603,55656,7303,38334,55376,754,42239,63587,63558,63573,58718,31002,63587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1748,1747000,31042,31042,24442,22654,22654,1038,20475,23420,5107,60607,30527,54105,14247,38461,20275,42257,63925,20678,14022,63925,20678,14022,61484,11097,28982,61709,4641,32080,63587,63558,63573,58720,31043,63587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1749,1748000,31083,31083,24438,22677,22677,1036,20533,23474,5110,60612,30596,54213,14068,38653,20449,41911,61199,30123,7278,61199,30123,7278,64500,17276,19811,65209,11282,21989,63587,63558,63573,58722,31084,63587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1750,1749000,31125,31126,24434,22700,22700,1035,20591,23528,5113,60617,30610,54361,13904,38725,20703,41584,55685,39829,3032,55685,39829,3032,64408,25236,11718,65534,20025,12952,63587,63558,63573,58724,31126,63592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1751,1750000,31168,31169,24429,22721,22721,1034,20647,23581,5116,60622,30567,54532,13772,38669,21010,41309,47924,48844,1699,47924,48844,1699,61217,34197,5496,62651,30016,5855,63587,63558,63573,58725,31169,63592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1752,1751000,31213,31213,24425,22743,22743,1033,20704,23634,5119,60628,30471,54712,13685,38490,21342,41113,38677,56285,3411,38677,56285,3411,55238,43282,1755,56842,40276,1392,63587,63602,63573,58727,31213,63598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1753,1752000,31258,31258,24421,22764,22764,1033,20759,23685,5122,60633,30331,54881,13652,38206,21667,41015,28849,61421,8001,28849,61421,8001,47058,51600,862,48678,49801,1,63587,63602,63573,58729,31258,63598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1754,1753000,31304,31304,24417,22786,22786,1032,20814,23737,5125,60638,30160,55024,13676,37842,21951,41026,19404,63750,15018,19404,63750,15018,37477,58336,2904,38955,57659,1816,63587,63602,63573,58731,31304,63598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1755,1754000,31351,31351,24413,22809,22809,1032,20869,23788,5128,60643,29975,55127,13755,37436,22168,41145,11268,63042,23777,11268,63042,23777,27434,62832,7681,28627,63080,6662,63587,63602,63573,58733,31351,63603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1756,1755000,31398,31398,24408,22833,22833,1032,20923,23839,5130,60648,29794,55178,13882,37025,22295,41362,5237,59367,33417,5237,59367,33417,17914,64645,14726,18705,65533,14063,63587,63602,63573,58735,31399,63603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1757,1756000,31446,31446,24404,22859,22859,1031,20977,23890,5133,60652,29635,55174,14045,36651,22320,41655,1905,53084,42995,1905,53084,42995,9847,63599,23348,10158,64780,23295,63587,63602,63573,58737,31446,63609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1758,1757000,31494,31494,24399,22886,22886,1031,21032,23941,5135,60657,29514,55113,14227,36350,22239,41996,1596,44808,51572,1596,44808,51572,4025,59795,32704,3825,60893,33454,63587,63602,63616,58739,31494,63609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1759,1758000,31542,31542,24394,22914,22914,1031,21088,23993,5138,60661,29442,55002,14412,36152,22061,42352,4343,35352,58307,4343,35352,58307,1018,53606,41877,325,54252,43546,63587,63602,63616,58741,31542,63609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1760,1759000,31589,31589,24388,22944,22944,1031,21144,24045,5140,60665,29426,54851,14581,36078,21801,42688,9877,25640,62539,9877,25640,62539,1122,45638,49967,0,45509,52582,63587,63602,63616,58743,31589,63614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1761,1760000,31636,31636,24383,22974,22974,1030,21201,24098,5142,60669,29470,54675,14717,36134,21485,42971,17655,16626,63854,17655,16626,63854,4325,36672,56183,2883,35518,59679,63587,63602,63616,58745,31636,63614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1762,1761000,31682,31682,24377,23004,23004,1030,21259,24153,5144,60673,29568,54490,14807,36317,21144,43173,26916,9193,62121,26916,9193,62121,10315,27585,59916,8692,25258,64142,63587,63602,63616,58747,31682,63619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1763,1762000,31727,31727,24372,23035,23034,1029,21318,24208,5146,60677,29712,54316,14842,36609,20810,43274,36751,4070,57510,36751,4070,57510,18505,19269,60799,16856,15733,65533,63587,63602,63616,58749,31727,63619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1764,1763000,31771,31771,24366,23064,23064,1028,21378,24264,5149,60681,29887,54168,14818,36983,20517,43263,46197,1760,50474,46197,1760,50474,28092,12537,58745,26579,7876,63718,63587,63602,63616,58751,31771,63619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1765,1764000,31814,31814,24361,23093,23093,1027,21438,24320,5151,60685,30077,54063,14737,37401,20294,43141,54328,2488,41701,54328,2488,41701,38138,8049,53957,36907,2454,58872,63629,63602,63616,58752,31815,63624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1766,1765000,31858,31858,24355,23121,23120,1026,21499,24378,5153,60689,30263,54009,14607,37823,20163,42919,60346,6185,32051,60346,6185,32051,47659,6246,46903,46830,1,51471,63629,63602,63616,58754,31858,63624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1767,1766000,31901,31901,24350,23147,23147,1025,21561,24435,5156,60693,30427,54013,14440,38208,20137,42618,63661,12488,22470,63661,12488,22470,55721,7303,38273,55376,754,42239,63629,63602,63616,58756,31901,63630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1768,1767000,31944,31944,24345,23171,23171,1024,21622,24492,5159,60698,30553,54075,14252,38518,20220,42267,63949,20780,13897,63949,20780,13897,61535,11118,28913,61709,4641,32080,63629,63602,63616,58757,31945,63630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1769,1768000,31988,31988,24340,23194,23194,1023,21683,24549,5161,60703,30627,54188,14062,38721,20404,41901,61179,30247,7173,61179,30247,7173,64531,17317,19740,65209,11282,21989,63629,63602,63616,58759,31989,63630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1770,1769000,32033,32033,24336,23217,23217,1022,21743,24606,5164,60708,30644,54343,13889,38798,20671,41555,55625,39963,2957,55625,39963,2957,64416,25292,11653,65534,20025,12952,63629,63602,63616,58761,32033,63635,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1771,1770000,32079,32079,24331,23238,23238,1021,21803,24662,5167,60713,30599,54524,13749,38740,20995,41264,47830,48974,1663,47830,48974,1663,61200,34263,5443,62651,30016,5855,63629,63602,63616,58762,32079,63635,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1772,1771000,32125,32125,24327,23259,23259,1020,21863,24717,5170,60718,30499,54714,13656,38552,21346,41057,38557,56398,3417,38557,56398,3417,55199,43351,1720,56842,40276,1392,63629,63643,63616,58764,32125,63640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1773,1772000,32173,32173,24323,23280,23280,1020,21921,24772,5173,60723,30351,54893,13619,38251,21689,40953,28715,61507,8048,28715,61507,8048,47001,51666,848,48678,49801,1,63629,63643,63616,58766,32173,63640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1774,1773000,32222,32222,24318,23302,23302,1019,21979,24826,5175,60728,30171,55045,13643,37868,21990,40964,19270,63799,15103,19270,63799,15103,37407,58392,2912,38955,57659,1816,63629,63643,63616,58767,32222,63640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1775,1774000,32271,32271,24314,23325,23324,1019,22037,24880,5178,60733,29976,55154,13726,37438,22219,41090,11146,63049,23890,11146,63049,23890,27358,62872,7711,28627,63080,6662,63629,63643,63616,58769,32271,63645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1776,1775000,32321,32321,24309,23348,23348,1019,22094,24934,5181,60737,29785,55210,13859,37005,22354,41318,5140,59332,33548,5140,59332,33548,17839,64666,14775,18704,65533,14063,63629,63643,63616,58771,32321,63645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
